Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
460,1,62.17,1,1,2,112,Regular Customers
246,1,418.5,3,1,5,315,Regular Customers
154,1,1022.65,4,1,5,415,Regular Customers
213,1,136.3,4,1,4,414,Regular Customers
245,1,32.42,3,1,1,311,Regular Customers
156,1,38.28,4,1,1,411,Regular Customers
439,1,117.94,1,1,3,113,Regular Customers
89,1,202.91,5,1,5,515,Regular Customers
316,1,48.27,3,1,1,311,Regular Customers
85,1,1930.34,5,1,5,515,Regular Customers
365,1,641.2,2,1,5,215,Regular Customers
221,1,186.6,4,1,4,414,Regular Customers
214,1,138.73,4,1,4,414,Regular Customers
574,1,69.9,1,1,2,112,Regular Customers
291,1,206.72,3,1,5,315,Regular Customers
616,1,84.65,1,1,2,112,Regular Customers
61,1,93.28,5,1,3,513,Regular Customers
234,1,170.16,3,1,4,314,Regular Customers
621,1,81.0,1,1,2,112,Regular Customers
407,1,198.9,2,1,4,214,Regular Customers
116,1,52.57,5,1,1,511,Regular Customers
158,1,190.0,4,1,4,414,Regular Customers
173,1,314.53,4,1,5,415,Regular Customers
415,1,312.39,2,1,5,215,Regular Customers
127,1,282.31,5,1,5,515,Regular Customers
225,1,537.99,4,1,5,415,Regular Customers
176,2,104.62,4,5,3,453,Regular Customers
379,1,125.0,2,1,3,213,Regular Customers
233,1,195.71,3,1,4,314,Regular Customers
448,1,33.69,1,1,1,111,Regular Customers
115,1,39.17,5,1,1,511,Regular Customers
248,1,179.6,3,1,4,314,Regular Customers
528,1,102.03,1,1,3,113,Regular Customers
456,3,72.83,1,5,2,152,Regular Customers
457,2,414.14,1,5,5,155,Regular Customers
204,1,14.92,4,1,1,411,Regular Customers
418,1,96.71,2,1,3,213,Regular Customers
631,1,45.86,1,1,1,111,Regular Customers
550,1,191.19,1,1,4,114,Regular Customers
327,1,159.74,2,1,4,214,Regular Customers
99,1,32.23,5,1,1,511,Regular Customers
539,1,83.59,1,1,2,112,Regular Customers
587,1,222.68,1,1,5,115,Regular Customers
188,1,48.29,4,1,1,411,Regular Customers
464,1,85.05,1,1,2,112,Regular Customers
81,1,194.33,5,1,4,514,Regular Customers
185,1,83.75,4,1,2,412,Regular Customers
262,1,349.76,3,1,5,315,Regular Customers
59,1,256.59,5,1,5,515,Regular Customers
87,1,81.24,5,1,2,512,Regular Customers
210,1,112.05,4,1,3,413,Regular Customers
63,1,53.85,5,1,1,511,Regular Customers
152,1,82.33,4,1,2,412,Regular Customers
201,1,175.02,4,1,4,414,Regular Customers
72,1,89.77,5,1,3,513,Regular Customers
213,1,57.03,4,1,2,412,Regular Customers
265,1,87.8,3,1,3,313,Regular Customers
269,1,80.18,3,1,2,312,Regular Customers
78,1,118.62,5,1,3,513,Regular Customers
80,2,371.42,5,5,5,555,Regular Customers
167,1,27.79,4,1,1,411,Regular Customers
230,1,90.85,4,1,3,413,Regular Customers
201,1,37.38,4,1,1,411,Regular Customers
308,1,94.21,3,1,3,313,Regular Customers
303,1,96.8,3,1,3,313,Regular Customers
512,1,49.84,1,1,1,111,Regular Customers
78,1,68.93,5,1,2,512,Regular Customers
545,1,212.46,1,1,5,115,Regular Customers
124,1,33.13,5,1,1,511,Regular Customers
543,1,130.01,1,1,4,114,Regular Customers
231,1,738.57,3,1,5,315,Regular Customers
220,1,38.95,4,1,1,411,Regular Customers
93,1,135.06,5,1,4,514,Regular Customers
325,1,180.05,2,1,4,214,Regular Customers
159,1,89.48,4,1,3,413,Regular Customers
504,1,76.08,1,1,2,112,Regular Customers
744,1,263.93,1,1,5,115,Regular Customers
429,1,31.77,2,1,1,211,Regular Customers
167,1,52.71,4,1,1,411,Regular Customers
225,1,28.93,4,1,1,411,Regular Customers
482,1,89.27,1,1,3,113,Regular Customers
335,1,96.02,2,1,3,213,Regular Customers
106,1,24.23,5,1,1,511,Regular Customers
175,1,360.54,4,1,5,415,Regular Customers
135,1,173.89,5,1,4,514,Regular Customers
534,1,72.9,1,1,2,112,Regular Customers
455,1,212.59,1,1,5,115,Regular Customers
457,1,297.39,1,1,5,115,Regular Customers
219,1,60.88,4,1,2,412,Regular Customers
260,1,439.72,3,1,5,315,Regular Customers
70,1,88.87,5,1,3,513,Regular Customers
436,1,151.46,2,1,4,214,Regular Customers
337,1,35.77,2,1,1,211,Regular Customers
562,1,202.28,1,1,4,114,Regular Customers
618,1,98.79,1,1,3,113,Regular Customers
347,1,133.86,2,1,4,214,Regular Customers
181,1,140.92,4,1,4,414,Regular Customers
342,1,102.38,2,1,3,213,Regular Customers
228,1,146.04,4,1,4,414,Regular Customers
246,1,34.0,3,1,1,311,Regular Customers
199,1,87.03,4,1,3,413,Regular Customers
247,1,126.92,3,1,3,313,Regular Customers
157,1,117.96,4,1,3,413,Regular Customers
240,1,89.08,3,1,3,313,Regular Customers
374,1,103.55,2,1,3,213,Regular Customers
323,1,258.74,2,1,5,215,Regular Customers
179,1,87.95,4,1,3,413,Regular Customers
277,1,137.6,3,1,4,314,Regular Customers
224,2,26.13,4,5,1,451,Regular Customers
280,1,226.71,3,1,5,315,Regular Customers
162,1,58.22,4,1,2,412,Regular Customers
75,1,134.04,5,1,4,514,Regular Customers
281,1,215.6,3,1,5,315,Regular Customers
346,1,36.78,2,1,1,211,Regular Customers
249,1,136.5,3,1,4,314,Regular Customers
500,1,92.46,1,1,3,113,Regular Customers
56,1,20.38,5,1,1,511,Regular Customers
399,1,97.79,2,1,3,213,Regular Customers
213,1,75.25,4,1,2,412,Regular Customers
316,1,148.49,3,1,4,314,Regular Customers
92,1,198.69,5,1,4,514,Regular Customers
213,1,32.83,4,1,1,411,Regular Customers
246,1,101.91,3,1,3,313,Regular Customers
102,1,110.31,5,1,3,513,Regular Customers
569,1,106.78,1,1,3,113,Regular Customers
255,1,273.01,3,1,5,315,Regular Customers
492,1,38.84,1,1,1,111,Regular Customers
634,1,651.84,1,1,5,115,Regular Customers
110,1,92.74,5,1,3,513,Regular Customers
205,1,628.42,4,1,5,415,Regular Customers
185,2,62.309999999999995,4,5,2,452,Regular Customers
492,1,519.65,1,1,5,115,Regular Customers
63,1,164.15,5,1,4,514,Regular Customers
623,1,161.12,1,1,4,114,Regular Customers
163,1,157.91,4,1,4,414,Regular Customers
276,1,115.35,3,1,3,313,Regular Customers
453,1,315.11,1,1,5,115,Regular Customers
224,1,119.18,4,1,3,413,Regular Customers
156,1,89.45,4,1,3,413,Regular Customers
70,1,136.7,5,1,4,514,Regular Customers
566,1,35.51,1,1,1,111,Regular Customers
205,1,162.41,4,1,4,414,Regular Customers
172,1,68.64,4,1,2,412,Regular Customers
175,1,189.08,4,1,4,414,Regular Customers
436,1,142.46,2,1,4,214,Regular Customers
280,1,127.72,3,1,3,313,Regular Customers
529,1,286.3,1,1,5,115,Regular Customers
106,1,37.78,5,1,1,511,Regular Customers
568,1,221.7,1,1,5,115,Regular Customers
175,1,70.84,4,1,2,412,Regular Customers
472,1,116.94,1,1,3,113,Regular Customers
294,1,53.4,3,1,1,311,Regular Customers
523,1,103.28,1,1,3,113,Regular Customers
74,1,75.17,5,1,2,512,Regular Customers
112,1,419.03,5,1,5,515,Regular Customers
197,1,220.28,4,1,5,415,Regular Customers
170,1,650.65,4,1,5,415,Regular Customers
519,1,33.98,1,1,1,111,Regular Customers
84,1,95.64,5,1,3,513,Regular Customers
173,2,150.15,4,5,4,454,Regular Customers
337,1,155.45,2,1,4,214,Regular Customers
738,1,75.33,1,1,2,112,Regular Customers
117,1,53.35,5,1,1,511,Regular Customers
155,1,109.64,4,1,3,413,Regular Customers
86,1,23.38,5,1,1,511,Regular Customers
279,1,260.84,3,1,5,315,Regular Customers
245,1,137.18,3,1,4,314,Regular Customers
364,1,221.92,2,1,5,215,Regular Customers
83,1,203.09,5,1,5,515,Regular Customers
236,1,82.62,3,1,2,312,Regular Customers
131,1,117.57,5,1,3,513,Regular Customers
543,1,182.91,1,1,4,114,Regular Customers
175,1,244.5,4,1,5,415,Regular Customers
328,1,259.94,2,1,5,215,Regular Customers
352,1,52.08,2,1,1,211,Regular Customers
257,1,61.75,3,1,2,312,Regular Customers
100,1,81.43,5,1,2,512,Regular Customers
518,1,117.15,1,1,3,113,Regular Customers
743,1,24.52,1,1,1,111,Regular Customers
422,1,154.08,2,1,4,214,Regular Customers
485,1,67.28,1,1,2,112,Regular Customers
265,1,195.72,3,1,4,314,Regular Customers
72,1,57.99,5,1,2,512,Regular Customers
218,1,64.23,4,1,2,412,Regular Customers
269,1,84.34,3,1,2,312,Regular Customers
258,1,224.71,3,1,5,315,Regular Customers
386,1,75.38,2,1,2,212,Regular Customers
188,1,133.06,4,1,4,414,Regular Customers
343,1,59.01,2,1,2,212,Regular Customers
334,1,46.78,2,1,1,211,Regular Customers
111,1,108.88,5,1,3,513,Regular Customers
85,1,566.4,5,1,5,515,Regular Customers
217,1,136.08,4,1,4,414,Regular Customers
262,1,161.46,3,1,4,314,Regular Customers
59,1,107.76,5,1,3,513,Regular Customers
438,1,157.22,1,1,4,114,Regular Customers
333,1,318.4,2,1,5,215,Regular Customers
116,1,402.1,5,1,5,515,Regular Customers
316,1,31.01,3,1,1,311,Regular Customers
136,1,43.22,5,1,1,511,Regular Customers
350,1,165.71,2,1,4,214,Regular Customers
211,1,80.89,4,1,2,412,Regular Customers
401,1,226.12,2,1,5,215,Regular Customers
185,1,219.27,4,1,5,415,Regular Customers
67,1,576.88,5,1,5,515,Regular Customers
223,1,560.65,4,1,5,415,Regular Customers
106,1,400.66,5,1,5,515,Regular Customers
163,1,48.22,4,1,1,411,Regular Customers
173,1,43.03,4,1,1,411,Regular Customers
69,1,47.93,5,1,1,511,Regular Customers
247,1,38.9,3,1,1,311,Regular Customers
389,1,296.32,2,1,5,215,Regular Customers
198,1,164.66,4,1,4,414,Regular Customers
531,1,154.12,1,1,4,114,Regular Customers
161,1,236.56,4,1,5,415,Regular Customers
230,1,90.88,4,1,3,413,Regular Customers
108,1,68.53,5,1,2,512,Regular Customers
211,1,94.55,4,1,3,413,Regular Customers
193,1,82.83,4,1,2,412,Regular Customers
130,1,586.1,5,1,5,515,Regular Customers
741,1,38.62,1,1,1,111,Regular Customers
546,1,398.85,1,1,5,115,Regular Customers
323,2,109.26,2,5,3,253,Regular Customers
247,1,69.03,3,1,2,312,Regular Customers
399,1,60.0,2,1,2,212,Regular Customers
159,1,57.03,4,1,2,412,Regular Customers
428,1,226.24,2,1,5,215,Regular Customers
583,1,50.83,1,1,1,111,Regular Customers
245,1,94.3,3,1,3,313,Regular Customers
296,1,51.07,3,1,1,311,Regular Customers
433,1,388.82,2,1,5,215,Regular Customers
182,1,60.7,4,1,2,412,Regular Customers
616,3,39.86,1,5,1,151,Regular Customers
442,1,44.09,1,1,1,111,Regular Customers
475,1,91.76,1,1,3,113,Regular Customers
337,1,291.66,2,1,5,215,Regular Customers
129,1,48.72,5,1,1,511,Regular Customers
232,1,32.61,3,1,1,311,Regular Customers
342,1,73.34,2,1,2,212,Regular Customers
344,1,59.66,2,1,2,212,Regular Customers
172,1,91.0,4,1,3,413,Regular Customers
115,1,50.35,5,1,1,511,Regular Customers
363,1,162.75,2,1,4,214,Regular Customers
324,1,31.68,2,1,1,211,Regular Customers
422,1,163.21,2,1,4,214,Regular Customers
171,1,161.88,4,1,4,414,Regular Customers
153,1,71.78,4,1,2,412,Regular Customers
65,1,81.05,5,1,2,512,Regular Customers
327,1,29.0,2,1,1,211,Regular Customers
266,1,206.76,3,1,5,315,Regular Customers
112,1,170.12,5,1,4,514,Regular Customers
339,1,186.06,2,1,4,214,Regular Customers
302,1,729.65,3,1,5,315,Regular Customers
395,1,24.73,2,1,1,211,Regular Customers
75,1,117.37,5,1,3,513,Regular Customers
531,1,283.18,1,1,5,115,Regular Customers
510,1,146.35,1,1,4,114,Regular Customers
235,1,51.01,3,1,1,311,Regular Customers
170,1,96.26,4,1,3,413,Regular Customers
204,1,142.92,4,1,4,414,Regular Customers
534,1,156.25,1,1,4,114,Regular Customers
561,1,106.19,1,1,3,113,Regular Customers
425,1,41.09,2,1,1,211,Regular Customers
475,1,109.77,1,1,3,113,Regular Customers
171,1,318.23,4,1,5,415,Regular Customers
67,1,218.51,5,1,5,515,Regular Customers
471,1,40.0,1,1,1,111,Regular Customers
307,1,140.33,3,1,4,314,Regular Customers
422,1,689.81,2,1,5,215,Regular Customers
186,1,176.82,4,1,4,414,Regular Customers
581,1,27.75,1,1,1,111,Regular Customers
443,2,197.92000000000002,1,5,4,154,Regular Customers
62,1,237.6,5,1,5,515,Regular Customers
460,1,45.38,1,1,1,111,Regular Customers
420,1,128.24,2,1,3,213,Regular Customers
80,1,213.47,5,1,5,515,Regular Customers
140,1,154.12,5,1,4,514,Regular Customers
389,1,161.12,2,1,4,214,Regular Customers
518,1,60.12,1,1,2,112,Regular Customers
287,1,35.0,3,1,1,311,Regular Customers
388,1,138.96,2,1,4,214,Regular Customers
66,1,56.1,5,1,2,512,Regular Customers
435,1,1020.84,2,1,5,215,Regular Customers
355,1,116.0,2,1,3,213,Regular Customers
386,1,88.34,2,1,3,213,Regular Customers
193,1,175.02,4,1,4,414,Regular Customers
223,1,1342.98,4,1,5,415,Regular Customers
384,1,343.71,2,1,5,215,Regular Customers
231,1,466.16,3,1,5,315,Regular Customers
196,1,581.25,4,1,5,415,Regular Customers
252,1,48.6,3,1,1,311,Regular Customers
140,1,155.77,5,1,4,514,Regular Customers
547,1,64.51,1,1,2,112,Regular Customers
306,1,74.17,3,1,2,312,Regular Customers
401,1,124.42,2,1,3,213,Regular Customers
598,1,138.62,1,1,4,114,Regular Customers
547,1,133.32,1,1,4,114,Regular Customers
224,1,302.24,4,1,5,415,Regular Customers
458,1,72.45,1,1,2,112,Regular Customers
368,1,117.51,2,1,3,213,Regular Customers
596,1,79.78,1,1,2,112,Regular Customers
579,1,81.88,1,1,2,112,Regular Customers
154,1,49.43,4,1,1,411,Regular Customers
67,1,97.32,5,1,3,513,Regular Customers
222,1,39.94,4,1,1,411,Regular Customers
264,1,48.19,3,1,1,311,Regular Customers
281,1,55.09,3,1,2,312,Regular Customers
139,1,39.16,5,1,1,511,Regular Customers
137,1,109.74,5,1,3,513,Regular Customers
387,1,121.0,2,1,3,213,Regular Customers
150,1,382.28,4,1,5,415,Regular Customers
551,1,67.09,1,1,2,112,Regular Customers
117,1,137.63,5,1,4,514,Regular Customers
315,1,657.63,3,1,5,315,Regular Customers
150,1,460.61,4,1,5,415,Regular Customers
164,1,113.53,4,1,3,413,Regular Customers
129,1,41.53,5,1,1,511,Regular Customers
133,1,31.95,5,1,1,511,Regular Customers
80,1,156.16,5,1,4,514,Regular Customers
343,1,15.75,2,1,1,211,Regular Customers
182,1,131.8,4,1,4,414,Regular Customers
229,1,354.9,4,1,5,415,Regular Customers
361,1,42.59,2,1,1,211,Regular Customers
378,1,74.05,2,1,2,212,Regular Customers
408,1,158.13,2,1,4,214,Regular Customers
488,1,110.54,1,1,3,113,Regular Customers
274,1,151.9,3,1,4,314,Regular Customers
571,1,64.42,1,1,2,112,Regular Customers
86,1,72.17,5,1,2,512,Regular Customers
71,1,42.51,5,1,1,511,Regular Customers
169,1,48.28,4,1,1,411,Regular Customers
89,1,278.04,5,1,5,515,Regular Customers
248,1,163.25,3,1,4,314,Regular Customers
199,1,41.29,4,1,1,411,Regular Customers
473,1,321.58,1,1,5,115,Regular Customers
603,1,115.34,1,1,3,113,Regular Customers
310,1,75.16,3,1,2,312,Regular Customers
591,1,65.7,1,1,2,112,Regular Customers
173,1,90.25,4,1,3,413,Regular Customers
105,1,40.76,5,1,1,511,Regular Customers
276,1,253.79,3,1,5,315,Regular Customers
359,1,88.3,2,1,3,213,Regular Customers
157,1,219.77,4,1,5,415,Regular Customers
362,1,37.85,2,1,1,211,Regular Customers
156,1,191.14,4,1,4,414,Regular Customers
184,1,292.06,4,1,5,415,Regular Customers
73,1,72.72,5,1,2,512,Regular Customers
86,1,37.24,5,1,1,511,Regular Customers
309,1,89.56,3,1,3,313,Regular Customers
474,1,133.56,1,1,4,114,Regular Customers
321,1,107.9,3,1,3,313,Regular Customers
186,1,216.18,4,1,5,415,Regular Customers
510,1,178.27,1,1,4,114,Regular Customers
352,1,350.19,2,1,5,215,Regular Customers
95,1,163.82,5,1,4,514,Regular Customers
72,1,119.89,5,1,3,513,Regular Customers
106,1,52.58,5,1,1,511,Regular Customers
423,1,55.09,2,1,2,212,Regular Customers
340,1,61.05,2,1,2,212,Regular Customers
176,1,341.58,4,1,5,415,Regular Customers
494,1,48.27,1,1,1,111,Regular Customers
579,1,119.99,1,1,3,113,Regular Customers
80,1,35.36,5,1,1,511,Regular Customers
619,1,76.66,1,1,2,112,Regular Customers
203,1,160.14,4,1,4,414,Regular Customers
101,1,99.26,5,1,3,513,Regular Customers
532,1,77.84,1,1,2,112,Regular Customers
236,1,75.6,3,1,2,312,Regular Customers
60,1,105.22,5,1,3,513,Regular Customers
328,1,71.63,2,1,2,212,Regular Customers
245,1,81.11,3,1,2,312,Regular Customers
65,1,34.35,5,1,1,511,Regular Customers
282,1,108.0,3,1,3,313,Regular Customers
472,1,217.82,1,1,5,115,Regular Customers
429,1,143.55,2,1,4,214,Regular Customers
132,1,31.85,5,1,1,511,Regular Customers
197,1,75.72,4,1,2,412,Regular Customers
177,1,103.46,4,1,3,413,Regular Customers
392,1,130.0,2,1,4,214,Regular Customers
342,1,37.48,2,1,1,211,Regular Customers
497,1,123.22,1,1,3,113,Regular Customers
380,1,50.53,2,1,1,211,Regular Customers
283,1,90.17,3,1,3,313,Regular Customers
59,1,203.23,5,1,5,515,Regular Customers
364,1,50.1,2,1,1,211,Regular Customers
464,1,41.34,1,1,1,111,Regular Customers
102,1,220.25,5,1,5,515,Regular Customers
226,1,113.11,4,1,3,413,Regular Customers
388,1,77.57,2,1,2,212,Regular Customers
80,1,174.76,5,1,4,514,Regular Customers
264,1,57.43,3,1,2,312,Regular Customers
65,1,145.9,5,1,4,514,Regular Customers
637,1,120.74,1,1,3,113,Regular Customers
137,1,74.1,5,1,2,512,Regular Customers
546,1,296.72,1,1,5,115,Regular Customers
435,2,392.27,2,5,5,255,Regular Customers
216,2,47.29,4,5,1,451,Regular Customers
135,1,183.3,5,1,4,514,Regular Customers
59,1,198.19,5,1,4,514,Regular Customers
322,1,24.1,2,1,1,211,Regular Customers
439,1,309.29,1,1,5,115,Regular Customers
517,1,76.08,1,1,2,112,Regular Customers
234,1,1981.22,3,1,5,315,Regular Customers
190,1,68.54,4,1,2,412,Regular Customers
300,1,73.65,3,1,2,312,Regular Customers
407,1,81.61,2,1,2,212,Regular Customers
351,1,21.01,2,1,1,211,Regular Customers
305,1,168.51,3,1,4,314,Regular Customers
185,1,143.99,4,1,4,414,Regular Customers
168,1,212.94,4,1,5,415,Regular Customers
571,1,325.58,1,1,5,115,Regular Customers
72,1,68.35,5,1,2,512,Regular Customers
292,1,63.33,3,1,2,312,Regular Customers
408,1,76.17,2,1,2,212,Regular Customers
564,1,148.57,1,1,4,114,Regular Customers
488,1,241.33,1,1,5,115,Regular Customers
282,1,55.09,3,1,2,312,Regular Customers
239,1,82.98,3,1,2,312,Regular Customers
295,1,39.28,3,1,1,311,Regular Customers
73,1,205.95,5,1,5,515,Regular Customers
332,1,40.09,2,1,1,211,Regular Customers
155,1,306.51,4,1,5,415,Regular Customers
98,2,92.30000000000001,5,5,3,553,Regular Customers
281,1,319.11,3,1,5,315,Regular Customers
397,1,45.09,2,1,1,211,Regular Customers
544,1,96.29,1,1,3,113,Regular Customers
399,1,49.24,2,1,1,211,Regular Customers
228,1,29.1,4,1,1,411,Regular Customers
343,1,75.15,2,1,2,212,Regular Customers
581,1,40.56,1,1,1,111,Regular Customers
538,1,39.42,1,1,1,111,Regular Customers
92,1,118.35,5,1,3,513,Regular Customers
160,1,100.41,4,1,3,413,Regular Customers
605,1,69.84,1,1,2,112,Regular Customers
476,1,30.62,1,1,1,111,Regular Customers
252,1,89.1,3,1,3,313,Regular Customers
309,1,105.37,3,1,3,313,Regular Customers
229,1,153.4,4,1,4,414,Regular Customers
231,1,188.66,3,1,4,314,Regular Customers
80,1,120.11,5,1,3,513,Regular Customers
268,1,34.27,3,1,1,311,Regular Customers
127,1,35.85,5,1,1,511,Regular Customers
330,1,89.75,2,1,3,213,Regular Customers
423,1,64.82,2,1,2,212,Regular Customers
512,1,138.94,1,1,4,114,Regular Customers
599,1,275.08,1,1,5,115,Regular Customers
325,1,45.0,2,1,1,211,Regular Customers
240,1,65.1,3,1,2,312,Regular Customers
202,1,47.84,4,1,1,411,Regular Customers
528,1,196.12,1,1,4,114,Regular Customers
325,1,57.68,2,1,2,212,Regular Customers
422,1,64.62,2,1,2,212,Regular Customers
255,1,226.05,3,1,5,315,Regular Customers
219,1,188.0,4,1,4,414,Regular Customers
343,1,83.41,2,1,2,212,Regular Customers
53,1,81.37,5,1,2,512,Regular Customers
136,1,137.45,5,1,4,514,Regular Customers
427,1,70.14,2,1,2,212,Regular Customers
182,1,599.18,4,1,5,415,Regular Customers
443,1,192.66,1,1,4,114,Regular Customers
148,1,82.33,4,1,2,412,Regular Customers
120,1,85.11,5,1,2,512,Regular Customers
501,2,69.24,1,5,2,152,Regular Customers
264,1,117.04,3,1,3,313,Regular Customers
101,1,81.1,5,1,2,512,Regular Customers
414,1,78.48,2,1,2,212,Regular Customers
560,1,84.52,1,1,2,112,Regular Customers
109,1,52.89,5,1,1,511,Regular Customers
252,1,31.0,3,1,1,311,Regular Customers
576,1,35.46,1,1,1,111,Regular Customers
321,1,47.0,3,1,1,311,Regular Customers
65,1,154.56,5,1,4,514,Regular Customers
70,1,108.83,5,1,3,513,Regular Customers
299,1,119.18,3,1,3,313,Regular Customers
328,1,181.86,2,1,4,214,Regular Customers
93,1,52.19,5,1,1,511,Regular Customers
76,1,104.37,5,1,3,513,Regular Customers
430,1,89.17,2,1,3,213,Regular Customers
64,1,255.46,5,1,5,515,Regular Customers
470,1,35.1,1,1,1,111,Regular Customers
300,1,96.8,3,1,3,313,Regular Customers
131,1,246.24,5,1,5,515,Regular Customers
221,1,50.69,4,1,1,411,Regular Customers
595,1,112.87,1,1,3,113,Regular Customers
177,1,99.43,4,1,3,413,Regular Customers
526,1,65.88,1,1,2,112,Regular Customers
128,1,53.44,5,1,1,511,Regular Customers
119,1,35.84,5,1,1,511,Regular Customers
187,1,113.2,4,1,3,413,Regular Customers
318,1,57.53,3,1,2,312,Regular Customers
362,1,25.01,2,1,1,211,Regular Customers
183,1,181.52,4,1,4,414,Regular Customers
488,1,122.76,1,1,3,113,Regular Customers
164,1,66.72,4,1,2,412,Regular Customers
452,1,94.25,1,1,3,113,Regular Customers
298,1,42.27,3,1,1,311,Regular Customers
152,1,545.14,4,1,5,415,Regular Customers
213,1,143.78,4,1,4,414,Regular Customers
215,1,139.46,4,1,4,414,Regular Customers
461,1,153.7,1,1,4,114,Regular Customers
737,3,27.86,1,5,1,151,Regular Customers
406,1,174.49,2,1,4,214,Regular Customers
587,1,86.02,1,1,3,113,Regular Customers
187,1,105.77,4,1,3,413,Regular Customers
155,1,42.2,4,1,1,411,Regular Customers
498,1,229.92,1,1,5,115,Regular Customers
625,1,74.49,1,1,2,112,Regular Customers
249,1,113.31,3,1,3,313,Regular Customers
193,1,827.32,4,1,5,415,Regular Customers
84,1,88.83,5,1,3,513,Regular Customers
233,1,124.5,3,1,3,313,Regular Customers
